2127	1990	2087	2222	2311	2511	2572	2782	3175	3049	2912	3018	3024	3379	3666	3646	3659	3872	4234	4179	4227	4358	4343	4622	4347	4348	5010	5405	5378	5478	5400	5410	5061	5251	5398	5295	5453	5633	5597	5793	6349	6770	6607	6399	7112	7560	7654	8150	8320	8658	9292	10380	11582	12532	13205	14058	15804	17809	19464	21093	23147	25339	27554	29630	32659	35507	38504	40361	43141	45524	47860	49388	51571	53092	55030	55573	56238	57102	56540	57729	58649	56961	55834	55898	55276	53497	52274	49928	47206	44438	42217	40127	36283	33402	31170	28435	25687	24337	22822	21251	19576	18444	17468	16421	15142	14109	13116	11697	11258	10575	10358	10148	9669	9699	9678	9170	8887	8972	8482	8614	8778	8718	8858	8301	7911	8047	7858	8029	8312	8294	7701	7310	7265	7114	6607	6662	6707	6249	6258	6355	6066	5688	5164	4892	5016	4816	4448	4121	3904	3660	3336	3328	3313	3163	3024	2670	2385	2511	2227	1900	2038	1961	1788	1560	1451	1471	1475	1481	1376	1331	1230	1197	1115	975	958	980	988	880	861	997	948	710
1841	1942	2063	2423	2417	2535	2691	2925	2998	3097	2873	3016	3398	3378	3590	3544	3650	3889	4217	4275	4142	4062	4541	4647	4740	4776	4900	5443	5469	5633	5731	5301	5119	5299	5237	5402	5822	5798	5856	6101	6256	6198	6144	6513	7303	7708	7770	8298	8407	8831	9717	10594	11595	12590	13281	14698	16003	18040	20267	21316	23549	25111	27449	29238	33504	36398	38536	41142	44767	46983	48410	50581	52623	54178	56088	57127	56803	57717	58282	58424	59287	57664	56484	56465	56877	53659	52143	50654	49260	45869	42989	40778	38055	34485	31197	29267	27435	24807	22861	21410	20070	19051	17555	16353	15823	14421	12992	11953	11424	10530	10353	10389	10463	10189	9853	8899	9510	9615	8915	9223	9086	8796	9229	8686	8092	8268	8591	8194	8326	8455	8029	7668	7494	7382	7028	6822	6773	6403	6164	6144	5910	5934	5597	5323	5299	4839	4385	4464	4433	4111	3699	3449	3300	3290	3286	2980	2524	2381	2347	1955	1883	2000	1851	1500	1367	1508	1697	1583	1422	1262	1208	1319	1173	997	1077	1117	1083	969	1015	1023	929	789
1852	2008	2384	2626	2583	2620	2796	2878	2818	3141	3075	3134	3483	3423	3474	3418	3915	4248	4216	4357	4727	4340	4452	4829	4974	5099	5043	5227	5707	5699	5684	5661	5224	5573	5703	6048	6044	6308	6213	6014	6359	6388	6416	6965	7247	7902	8113	8727	8794	9405	10116	10974	12120	13196	14163	14841	15992	18165	20733	22278	24076	25933	28867	30654	33973	37478	40005	42521	45478	47583	49874	52211	53937	54785	56029	56997	58002	58341	59096	58803	59357	58530	57388	57768	56575	54348	53010	51714	50346	47302	44127	40304	36815	34263	31757	30162	28381	26203	23583	21909	20036	18392	17414	16738	16079	14379	13216	12529	11767	10998	10674	10325	10298	10247	10318	9331	9332	9396	9211	9219	9327	8850	8841	8893	8544	8110	8653	8553	8504	8253	8041	8052	7918	7506	7192	6808	6728	6600	6680	6219	5746	6004	5914	5620	5289	4868	4533	4667	4422	4102	3943	3477	3110	2914	3054	2902	2597	2527	2372	2205	1987	1963	1834	1599	1458	1609	1621	1478	1407	1263	1228	1261	1263	1049	1106	1052	1018	914	946	977	990	889
2044	2268	2305	2437	2663	2762	2860	2940	2856	3171	3186	3178	3439	3288	3490	3538	3952	4065	4247	4421	4421	4470	4722	4756	4972	5131	5263	5344	5402	5333	5498	5269	5072	5597	6020	6250	6165	6685	6363	5997	6535	6540	6489	6877	7141	7914	8383	8839	9281	9666	10206	11277	12430	13370	13866	15014	16456	18031	20604	22953	25257	26627	29783	31663	34026	37679	41190	43657	46463	48455	50738	52770	54071	54278	55593	57228	57886	59515	60647	58969	59237	59080	58448	58916	57867	56406	55176	53104	50253	47405	44719	42366	39762	36378	33272	30853	28126	26156	24415	22394	20267	18601	17341	16540	15965	14500	13605	13095	12408	11877	11438	10753	10299	10257	10435	9613	9796	9785	9403	9172	9328	9322	9237	9484	9158	8575	8794	8506	8183	8039	7875	7529	7617	7560	7143	7015	7181	6930	7036	6665	6162	6295	6073	5925	5583	5293	4877	4483	4367	4112	3728	3249	3164	3055	2950	2783	2746	2525	2424	2413	2136	1948	1906	1700	1524	1495	1614	1492	1440	1264	1204	1125	1071	1082	978	1014	1049	911	891	1032	1101	1054
1894	2144	2176	2319	2601	2723	2561	2790	2946	2984	3057	3173	3386	3421	3410	3745	3933	4283	4270	4495	4473	4811	4860	5042	4961	5057	5131	5286	5387	5518	5730	5613	5538	6066	6258	6437	6346	6349	6326	6545	6857	6881	6950	7600	7542	7875	8310	9003	10040	10144	10222	11274	12224	12866	14302	15992	17518	18706	21168	23570	25699	27171	30386	32706	35567	38781	41399	43866	46907	49640	52330	53869	55100	55558	56071	57541	58976	59796	59881	59212	59149	59513	59215	59756	58002	56398	55805	54014	51266	48792	45886	43392	40023	36836	33294	30728	28878	26462	24746	22590	20558	19215	17836	17255	16108	15034	14105	12803	12290	12138	12102	11293	10483	10607	10660	9928	9760	9958	9689	9804	9964	9517	9183	8916	9017	9137	8978	8829	8404	8031	8004	7705	7517	7670	7123	7069	7265	7137	6969	7155	6763	6587	6288	6216	5692	5343	5075	4570	4455	4491	3902	3444	3058	3178	3037	2804	2744	2535	2371	2238	2154	2115	2064	1949	1686	1542	1592	1611	1341	1138	1119	1055	1068	1118	1134	1100	990	1011	969	991	1045	955
2265	2205	2295	2389	2485	2458	2743	3058	2945	3185	3380	3376	3321	3439	3731	4191	4330	4517	4384	4525	4507	4804	5006	5029	4983	5053	5252	5405	5516	5860	5768	5926	5794	6105	6499	6637	6047	5716	6143	6459	6484	6605	7114	7474	7556	7953	8191	9005	9773	10178	10870	11256	12074	13503	14577	15474	17118	18602	21144	23619	25633	27439	30956	33720	36716	39842	42290	44403	47617	50961	52658	52930	54424	56426	56724	57207	59110	59866	59744	59552	59569	59934	60147	60710	58529	57125	56489	54692	51727	49716	47140	43603	39776	37474	34358	31330	29561	27425	24604	22355	20515	19497	18185	17622	16835	15164	14615	12942	12283	12433	12039	11137	10517	10377	10328	9937	9562	9517	9746	9880	9958	9617	9296	8945	8838	9163	9242	8808	8659	8471	8240	8105	7976	8011	7309	7245	7474	7608	7264	6905	6951	6783	6339	5930	5746	5413	4897	4376	4217	4059	3952	3712	3226	2960	2955	2750	2683	2481	2280	2048	1995	1979	1951	1861	1684	1547	1560	1390	1203	1209	1155	1031	1134	1124	1051	946	942	855	901	1004	1005	896
2270	2201	2487	2636	2352	2630	2595	2630	2775	3050	3413	3220	3506	3609	3536	3998	4069	4312	4155	4154	4421	4789	5225	5281	4907	5094	5294	5586	5561	5611	5611	5418	5785	6171	6559	6161	5831	5551	5915	6334	6024	6620	7396	8149	8224	8475	8631	9241	9601	9910	10591	11582	12349	13530	14477	15217	17165	18905	21069	23285	26022	28438	31261	34050	37434	39919	43090	45172	48611	51236	52834	53893	54711	56173	57010	55856	57346	59412	60571	60057	59970	59317	59436	60700	59598	58595	57514	55501	53745	51073	48628	45710	42454	39174	35288	32141	30269	28639	25497	23213	20873	19857	18988	18511	17371	15732	15299	13738	12586	11812	11248	11521	10957	10628	10176	9894	9736	9721	9275	9791	9918	9601	9697	9322	9488	9731	9397	8832	8699	8663	8762	8543	8516	8728	8146	7789	7394	7536	7302	6805	6758	6639	5965	5612	5839	5552	4781	4568	4308	3825	3667	3721	3664	3231	2960	3012	2688	2333	2255	1930	1889	1990	2052	1934	1687	1411	1366	1395	1339	1305	1332	1172	1166	1211	1211	1157	1082	980	914	897	879	859
2251	2275	2438	2560	2577	2577	2700	2873	3132	3139	3430	3238	3315	3607	3632	3866	3799	4157	4285	4475	4703	5236	5081	4956	4839	5294	5315	5571	5655	5902	5777	5631	5827	6132	6213	5845	5758	5860	6176	6492	6294	6630	7116	7828	8079	8212	8419	9023	9927	10429	11282	12707	12826	13056	14329	15588	17569	19043	21336	23730	26413	29287	32596	35220	38385	40334	43704	46699	49622	51552	52724	53978	55045	56234	57504	56987	57407	58538	59848	59991	59791	60519	60714	61111	60596	59318	57928	56163	54756	53374	50263	47204	43903	40323	36775	34062	31312	28767	25340	24005	22471	20460	19014	18428	17121	15902	15481	14300	13126	12104	11336	11010	11105	10735	10313	9858	9734	9604	9494	9723	9747	9629	9545	9581	9674	9679	9343	9492	9340	9093	8993	8681	8816	8753	8614	8056	7203	7786	7430	6862	7244	7128	6054	5863	5950	5562	4617	4439	4266	4126	3768	3631	3387	2975	2914	2996	2796	2412	2308	2223	2160	2106	2022	1834	1616	1407	1374	1497	1366	1274	1279	1141	1145	1180	1162	1083	1096	1167	1079	956	821	848
2222	2267	2291	2401	2524	2752	2882	2905	2951	3081	3442	3451	3424	3866	4216	3988	3792	4021	4189	4405	4651	4867	4955	5005	5117	5337	5460	5764	6011	5973	5897	5986	6135	6381	6394	6223	6033	6140	6564	6583	6441	6604	6932	7439	8052	7831	8011	9241	10710	11026	11278	12417	13049	13556	14579	16045	17777	19801	21490	24215	26777	29735	33182	35900	38963	41601	44461	47727	49842	51704	53120	53432	55419	56506	57361	58215	59397	59868	61212	61031	60457	62135	62108	61856	60787	60914	59076	57312	56679	55228	51940	48692	44349	41457	37930	34914	31962	28590	25980	24862	22751	20739	19154	18033	17252	16781	15699	14210	13314	12181	11632	10913	10863	10659	10444	9647	9803	10365	9999	10154	10388	10010	9792	9640	9425	9707	9855	9906	9645	9742	9236	8685	8982	9011	8660	8102	7735	7739	7453	7259	7731	7469	6509	6027	5827	5389	4970	4725	4310	3961	3942	3807	3424	3076	2861	3043	3120	2645	2282	2284	2332	2113	2115	1923	1782	1539	1480	1561	1321	1274	1315	1149	1126	1182	1176	1062	1106	1152	1220	1063	814	834
2099	2234	2311	2309	2490	2850	2917	2677	2805	2890	3597	3329	3474	3880	4012	4035	4050	4228	4364	4314	4474	4625	4622	4568	5076	5467	5799	5511	5732	6042	6073	6563	6156	6271	6222	6737	6708	6861	6436	6522	6513	6740	7038	7405	7789	8348	9198	9457	10172	10363	11172	12493	13796	14347	15497	16790	17776	19397	21424	24283	27602	30301	33901	37242	40125	42504	45358	48631	50246	51803	53792	54924	57289	57276	57438	58765	59514	60257	61470	60482	60545	62032	62866	62351	61770	61456	59854	58546	57548	55799	52424	50411	45964	42518	38617	35817	33544	29615	26703	24731	22650	21198	19666	19094	17675	16660	15773	14496	13996	12570	11960	11736	11247	10629	10425	9839	10023	10580	10339	10082	10173	9982	9885	9876	10013	10107	10429	10084	9595	9695	9160	8943	9356	9224	8603	8515	8410	7801	7287	7285	7410	6960	6508	6191	5842	5421	5073	4814	4538	4158	4078	3884	3648	3074	2793	2640	2760	2358	2165	2188	2260	2024	2028	1689	1514	1476	1453	1497	1510	1536	1380	1084	1170	1205	1166	1107	1167	1048	910	853	715	780
2084	2248	2514	2486	2539	2583	3050	3024	2847	2977	3418	3239	3579	3926	3855	4098	4291	4676	4870	4574	4681	5035	4810	4870	5177	5451	5737	5863	5694	5923	6340	6374	6335	6395	6289	6681	6818	6867	6583	6795	6540	6651	7334	7788	8135	8754	9238	9310	10030	10594	11233	12423	13195	14630	16321	17794	19106	20235	22469	24994	28055	31462	34796	38184	40732	43178	46379	48551	50169	52432	54371	55149	56590	57360	58821	58465	58783	59833	60343	60149	61236	62316	62643	62935	61986	62134	61333	60096	57627	55430	52131	50288	46895	44031	40232	37014	33963	30415	27496	25100	23063	21632	20802	20034	18015	16777	15370	14278	13874	13316	12450	11993	11764	10728	10350	10136	10153	10114	10147	9824	10101	10172	10012	10060	9833	9984	10344	9985	9563	9531	9284	9143	9247	9047	8678	8594	8334	7917	7166	7409	7354	6886	6375	5927	6042	5620	5238	5098	4641	4504	4294	3916	3885	3312	2937	2744	2850	2501	2330	2283	2210	1963	1799	1627	1538	1629	1658	1455	1400	1459	1467	1231	1128	1003	984	1113	1149	977	724	675	782	814
2093	2346	2653	2717	2694	2695	2817	2898	2907	3039	3507	3598	3837	3883	4186	4627	4803	4676	4706	4946	5074	4877	4902	5340	5466	5659	5828	5695	5834	5877	6348	6490	6678	6704	6654	6461	6562	6780	6306	6373	6536	6745	7489	8155	8065	8454	9297	9633	10070	11016	11249	11953	13222	14665	16464	18317	19922	21260	22939	25567	28866	31775	35372	38678	41535	44122	46993	49265	51554	53098	53539	53967	55628	56577	57953	58431	59170	60396	61251	61056	62531	63230	62037	62377	61733	61902	61720	60515	57758	55839	53483	51773	47299	44508	40835	37859	34732	31652	27929	25585	23402	21653	20930	20066	17933	17118	15922	14179	14157	13593	12723	11937	11763	11179	11056	11025	11014	10872	10526	10101	10517	10717	10691	10824	10208	10343	10410	9989	9784	9681	9646	9611	9173	8973	9353	9034	8514	8100	7540	7702	7367	7005	6606	6289	6365	5911	5418	4983	4536	4511	4170	3848	3842	3400	3251	3277	3049	2701	2556	2366	2269	1988	1892	1916	1743	1625	1560	1442	1302	1254	1327	1257	1187	1045	1103	1145	1193	999	804	868	965	842
2317	2764	2753	2735	2694	2760	2776	2747	3147	3457	3602	3482	3501	3913	3982	4083	4633	4675	4559	4620	4805	4896	4854	5091	5383	5793	5455	5593	6430	6345	6184	6560	6928	7201	6446	6440	6458	6582	6677	6770	6724	6674	7380	7731	7995	8159	9387	10071	10120	10960	11480	11936	13213	14761	16670	18975	20961	22159	23655	26619	29900	32587	36310	39933	42306	44927	46931	50220	52771	53389	53869	54983	55533	55644	57365	58325	59179	59663	60007	60565	62064	62358	62028	62890	61863	62604	61707	60809	59465	57374	55205	52487	47923	44677	40895	38738	35427	31871	28724	26990	24772	22682	21433	20176	18383	17220	15713	14452	14507	14140	13268	12568	11810	11596	11840	11511	11099	11360	10517	10421	10679	10548	10578	10715	10312	10166	10550	10099	10034	10235	9783	9332	9032	8784	8687	8493	8270	7863	7529	7854	7524	6948	6589	6363	5805	5476	5153	4612	4626	4734	4193	3962	3807	3453	3410	3459	3037	2643	2623	2512	2344	2021	1864	1753	1696	1694	1607	1471	1320	1159	1101	1237	1114	1042	1162	1108	1110	922	840	920	941	770
2236	2401	2333	2406	2553	2698	2962	3152	3239	3543	3468	3452	3731	3940	4079	4197	4289	4860	4881	4612	4953	4934	5137	5169	5783	6046	5415	5505	6515	6541	6493	6612	6672	6947	6332	6475	6762	6643	6960	7256	7488	7713	7618	7687	7892	8182	8920	9816	10098	10944	11721	12401	14051	14837	16000	18456	20838	22342	23872	26753	30280	33271	36967	39889	42776	46296	48078	50609	52946	53508	54415	56219	56690	57060	58386	59160	58842	59176	59732	60487	61071	62480	63101	63169	62239	62536	61884	61586	60570	59356	57150	53802	49377	45788	42244	39527	36425	32618	29693	27500	25395	23677	22761	20866	18908	17637	16300	15500	14962	14386	13537	12261	11791	11654	11657	11067	11191	11270	10721	10719	10716	10431	10359	10958	10869	10121	10319	10445	10563	10541	10010	9372	8874	8910	8597	8721	9052	8358	8016	8080	7766	6748	6797	6510	6041	5993	5467	4708	4480	4725	4417	4282	4167	3757	3381	3311	3111	2727	2750	2568	2519	2251	2056	1985	1808	1617	1613	1455	1414	1392	1171	1254	1271	1055	1082	1061	1094	911	768	725	742	825
2202	2238	2418	2535	2802	2970	3096	3169	3043	3287	3732	3799	3747	3945	3964	4221	4302	4376	4546	4873	5124	5241	5234	5192	5447	5830	5733	6027	6526	6356	6301	6550	6487	6529	6254	6653	7025	7221	7559	7739	7813	7811	7922	7933	8296	8519	9104	10328	10349	10860	11684	12562	14080	15686	16899	18894	20908	22879	24764	27653	31372	33682	37325	41044	43939	47295	48854	49952	51695	53332	54115	54817	56231	56775	57212	58553	59308	59442	59311	60436	61159	62287	63947	63306	62285	63313	62604	61568	60178	60378	57834	55061	51578	47121	43971	40892	37458	33993	31071	28357	26073	23970	22345	20516	18651	17788	16817	15726	14923	13985	13360	12341	11852	11793	11460	10620	11147	10951	10746	10890	10642	10746	10346	10360	10479	10652	10752	10650	10688	10758	10205	10106	9625	9234	8686	8991	9251	8374	7704	8043	7970	7461	7516	6904	6343	6113	5999	5589	5038	4721	4546	4285	3936	3659	3487	3499	3211	2622	2704	2546	2438	2307	2118	2078	1994	1647	1535	1361	1314	1426	1300	1184	1184	1204	1144	1018	1045	1103	1000	911	870	865
2236	2270	2566	2713	2859	2777	2992	3015	2916	3312	3734	4034	3792	4021	3990	4215	4237	4509	4735	4987	4984	4788	5228	5532	5814	5863	6053	6188	6481	6407	6534	6637	6406	6446	6361	6816	6969	6766	7016	7235	7553	7725	7726	7928	8174	8870	9454	10664	10615	11144	12126	12913	14753	16604	17513	18979	21815	23759	25419	28456	32588	35345	38660	41425	43809	46667	48400	49724	52263	54067	55277	54709	55349	56228	58576	59019	59390	59611	60146	60487	61337	61343	61918	62275	62300	63507	63772	62304	59900	59793	58213	56267	52490	49281	45839	42185	38391	34846	31799	29615	26331	23672	22395	21267	19411	18202	17388	16054	15000	13943	13135	12802	12499	11795	11552	11166	11287	11035	11048	10865	10990	11224	10994	10515	10353	10756	11326	10764	10601	10469	10170	10328	10087	9818	9476	9172	8849	8756	8352	8413	8006	7497	7333	7129	6485	5774	5596	5607	5269	4764	4578	4135	4038	3852	3464	3308	3035	2777	2767	2615	2298	2213	2156	2051	1863	1604	1439	1412	1331	1457	1360	1162	1182	1376	1197	1199	1151	1159	1129	950	887	886
2142	2351	2554	2795	2760	3024	3242	3344	3446	3680	3495	3808	3860	3943	4039	4318	4359	4449	4819	5105	4972	5160	5585	5850	5571	5656	5866	6135	6264	6175	6004	6273	6298	6322	6464	6527	6611	6857	7365	7594	7410	7328	7539	8051	8665	9183	9789	10143	10734	11243	12459	13880	15049	16473	17781	19257	21520	23166	25822	29501	32620	35364	39192	42225	45185	47086	48758	50318	52442	54183	55566	55029	56161	56972	58794	59537	59690	60732	61343	60065	59512	60446	61504	62581	62276	62515	63199	63276	60871	60322	59152	56462	52645	50337	46798	42726	38621	34561	31690	29563	26205	24339	23194	21278	19759	18491	17381	16024	15141	13886	13011	12715	12554	11852	11981	11856	11409	10880	10930	11147	11050	11125	11188	10945	10600	10673	10904	11108	10785	10352	10253	10193	10483	10325	9844	9759	8883	8996	8484	8033	7530	6869	6899	6892	6649	6272	5876	5199	4745	4909	4831	4375	4136	3993	3682	3419	3044	2731	2827	2726	2325	2077	2085	1838	1801	1917	1582	1407	1418	1456	1525	1318	1225	1307	1152	1104	1170	1039	1063	995	959	1003
2232	2409	2537	2616	2737	2857	3099	3314	3706	3608	3472	3775	4020	3810	4017	4007	4414	4547	4868	5086	4896	5355	5321	5799	5503	5762	5947	6029	6046	6088	6308	6673	6608	6382	6772	6686	6712	6932	7163	7434	6907	7304	7896	8245	8597	9635	10018	10272	10651	11321	12702	14263	15370	16821	18170	19784	21656	23786	26493	29673	32830	36675	40404	43348	45947	48127	49610	50884	52551	53405	54669	56018	57568	57308	57314	59209	59817	59496	60709	61317	60744	61144	61512	63002	62288	62892	62852	63062	61373	60774	59866	57622	52897	49718	47369	44313	40118	35837	32371	30296	27057	24765	23139	21507	20210	18695	17181	16135	15363	14128	13347	12930	12503	11764	11990	11834	11817	11485	11193	11134	10905	11071	11367	11325	10842	11114	10895	11145	11421	10838	10341	10007	10258	10344	9845	9458	8762	8504	8005	7827	8026	7528	6866	6813	6561	6282	6230	5440	5058	5120	4665	4622	4099	3743	3668	3441	3170	2957	2712	2490	2573	2371	2247	1922	1700	1739	1580	1442	1511	1528	1454	1379	1209	1230	1033	1014	932	874	905	958	889	845
2220	2449	2716	2900	2780	2849	2785	2931	3393	3386	3514	3563	3814	3897	4147	4457	4654	4863	5224	5441	5346	5487	5674	5831	5437	5940	6160	6225	6318	6826	7032	7159	7207	6713	6683	6953	7360	7420	6993	7525	7405	7638	7888	8175	8742	9772	9978	10383	11340	11997	13047	14375	15346	17010	18529	19984	22146	24494	27142	29886	33461	37258	40948	42879	45547	48200	50893	51753	53076	53702	54343	55783	57083	56343	56283	57618	59385	59675	61044	61265	60951	61809	61384	62372	62211	63591	62968	62571	62291	61924	61010	58320	54856	52477	49346	46014	41497	37188	34020	31630	28254	25330	23284	21643	20407	19030	17406	16699	15827	14630	14007	13285	12411	11766	11830	11549	11577	11244	11266	11575	11088	11186	11127	11147	11352	11233	10653	10526	10778	10584	10390	10155	9945	9822	9680	9562	9266	8762	8334	8553	8128	8079	7155	6675	6396	6511	6133	5680	5366	4897	4244	4267	3962	3766	3572	3343	3068	2904	2718	2642	2721	2554	2296	1899	1839	1848	1641	1430	1395	1367	1383	1430	1414	1363	1226	1122	982	982	1011	1047	920	767
2345	2399	2569	2657	2950	2999	2885	2877	3447	3512	3694	3892	3933	3860	3844	4303	4798	5081	4963	5307	5443	5739	5464	5995	5982	5869	5689	6101	6398	6752	6548	6609	6857	6774	6676	6834	7338	7424	6948	7156	7736	8196	8223	8631	8999	9693	10010	10532	11219	12132	12903	14390	15561	17121	18932	20548	22608	25049	27666	31127	35601	39196	41616	43882	46778	49124	51181	51945	53462	54397	54671	55742	56695	57155	57693	57834	59191	59786	59665	59355	60395	62012	61734	62180	61787	62445	62540	62723	62242	61649	60900	58666	56580	53752	49846	46851	43034	39517	35667	32039	28344	25737	24188	21994	20216	18968	17866	16312	15320	14686	14637	13469	12688	12226	12284	12010	11536	11273	11858	12325	11997	11924	11702	11188	11206	10974	10741	10560	10849	10746	10947	10841	9893	9800	9761	9796	9632	9634	8969	8998	8166	7938	7178	6678	6636	6859	6402	5745	5157	4585	4438	4274	3923	3754	3698	3578	3257	3046	2830	2646	2645	2592	2264	2127	1993	1785	1679	1553	1424	1374	1268	1269	1360	1461	1304	1263	1196	969	946	926	924	795
2539	2449	2643	2623	2909	3029	3029	3105	3313	3275	3762	3886	3780	3691	3894	4396	4717	4956	4962	5152	4897	5167	5624	6063	6220	6425	6454	6240	6709	6932	6497	6676	6795	7156	6949	6617	7310	7660	7521	7385	7772	8339	8503	8830	9162	9457	10107	10588	10974	12183	13594	15099	15883	16883	18571	20118	22492	26196	28539	32036	36192	39411	43327	45248	47362	49517	50558	51463	53004	53799	53998	54395	55177	56437	58865	59248	59649	59671	58450	58548	60004	60543	61365	61560	62038	62873	63304	62898	62009	61375	60464	59041	57464	54930	50971	47373	43270	39631	35918	32546	29578	26470	24318	22448	20485	19205	18242	17085	16097	15295	14825	13509	13174	12698	12539	12236	12135	11867	11940	12279	12468	12221	11681	11695	11377	11283	10915	10828	11122	11125	10972	10662	10377	10459	10569	10420	10056	9690	9018	9086	8638	7991	7466	6933	6637	6506	6437	6011	5507	5097	4764	4558	4320	3904	3528	3321	3132	2967	2722	2653	2620	2490	2260	2152	2063	1905	1695	1443	1414	1569	1447	1327	1214	1228	1202	1159	1100	968	853	792	845	811
2663	2524	2258	2565	2796	3032	3035	3203	3490	3733	3669	3681	3517	3932	4483	4815	5278	5082	4944	5408	5440	5083	5537	5649	5879	6519	6554	6487	6710	6447	6529	6835	6946	7191	7099	6633	6896	7312	7521	7454	7822	8175	8550	8790	9065	9603	10321	10666	11223	12315	13719	14555	15602	16917	18666	20508	23255	27285	30371	33673	36955	39437	42545	45955	47637	50285	50845	52512	53477	54234	54433	54707	55063	55782	57772	58827	59234	59091	58476	58592	58674	60039	61048	60836	60744	61765	63373	63909	62931	62710	61873	60598	58408	55839	52490	49363	45870	41144	37220	33764	30487	27096	25608	23549	21161	19198	17690	16809	16486	15264	14487	13915	13381	12531	12434	12184	12366	12367	12325	11973	11959	11983	11662	11803	11615	11406	11071	10795	10758	11055	11038	10713	10444	10449	10518	10503	10387	9793	9056	8899	8304	8201	7605	7527	7022	6259	5987	6255	5775	5283	4896	4354	4113	3959	3704	3399	3160	3091	2946	2901	2773	2416	2251	2095	2003	1775	1778	1773	1594	1548	1531	1473	1302	1096	1039	1082	1018	1071	949	826	949	955
2524	2512	2620	3161	2794	2923	3135	3326	3385	3702	3716	3764	3833	4221	4587	4650	4941	4969	4967	5437	5516	5389	5605	6092	5850	6144	6532	6326	6685	6792	7453	7402	7072	6994	7096	7134	7234	7496	7352	7568	7828	8083	8122	9073	8796	9305	10658	11272	11808	12743	14095	14928	16200	17721	19417	21346	23546	26986	30907	34528	37675	40627	44366	47742	49368	51208	51624	53432	54860	54767	54297	55275	55424	55776	56363	57692	58715	58867	58496	58581	58986	60691	60652	60302	60286	60886	62504	64369	64066	63702	62006	60797	59288	56574	53264	50287	46585	41490	37992	34858	31423	28107	25950	23896	21724	18885	17737	16895	16158	14933	14884	14457	13690	12811	13112	12950	12916	11949	11853	12207	12432	12177	11954	12150	12128	11560	11185	10891	10792	11105	10893	10344	9937	10588	10317	9937	9970	9759	9365	8883	8191	8052	7776	7342	7091	6397	6260	5939	5668	5259	4847	4477	4211	3897	3654	3382	3146	3084	2718	2498	2542	2356	2109	1879	1965	1830	1581	1610	1563	1407	1422	1598	1304	1064	1067	1038	1038	1044	1003	903	887	957
2537	2574	2708	3031	3022	3047	3145	3291	3211	3542	3810	3854	3977	4295	4371	4267	4434	4771	4873	5163	5301	5457	5746	6324	6245	6310	6481	6198	6204	6566	7220	7218	6823	7243	7305	7635	8394	8139	7252	7489	8074	8270	8121	9160	9222	10074	10790	11141	11968	13015	13889	15024	16285	18141	19945	21913	23584	27098	30239	34047	38220	41254	45059	47843	49636	50954	52821	54846	56296	56150	55821	55201	55271	55462	55478	57019	57708	58632	58605	58904	59505	59640	60381	61328	60966	61347	62247	63379	63014	63125	62944	61376	59935	56954	54589	51772	47161	43266	39513	35491	31044	28441	26475	24537	22313	19893	18800	17654	16887	15396	14920	14159	13359	12721	12827	12846	12765	12315	12153	12199	12288	12285	12037	12067	12357	12141	11877	11985	11903	11723	11062	10401	10028	10280	10566	10114	9693	9315	8773	8775	8135	7949	7744	7319	6641	6166	6014	5957	5590	5150	4896	4507	4320	4059	3680	3551	3436	3319	2893	2369	2372	2316	2056	1958	2248	1931	1476	1509	1394	1316	1464	1661	1452	1209	1156	1088	1111	1107	977	1032	950	954
2591	2793	2833	3140	3094	2948	3103	3103	3259	3663	3843	3828	4066	4255	4538	4615	4736	4936	5072	5277	5299	5478	6201	6183	6122	6401	6529	6247	6528	6903	7296	7009	6910	7134	7095	7690	8395	8098	7758	8019	8112	8654	8568	8774	9417	10315	10815	11032	12183	13072	13242	14738	16255	18142	20388	22249	24566	27778	31368	35287	39341	41492	45282	48708	50356	52458	53866	54179	54531	54922	56122	55535	54691	54536	55064	56378	57134	56969	57344	58087	59011	59585	60116	62143	61081	61628	62024	63071	63652	63646	63290	62174	61096	58391	55577	52693	48829	44623	40081	37312	33089	29797	26777	24244	22527	21411	19618	17939	17217	15895	15114	14435	13688	13239	13252	13036	12922	12714	12575	12742	12723	12157	12263	12579	12752	12540	12244	12304	11847	11363	11224	10809	10371	10574	11213	10624	10089	10016	9436	9178	8298	8182	8164	7519	6800	6697	6105	5707	5427	5264	5087	4600	4281	4186	4122	3617	3161	2991	3148	2773	2699	2452	2130	2084	2013	1788	1559	1546	1517	1433	1388	1466	1337	1222	1212	1036	1041	1130	1006	967	1018	930
